,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
1269,EUR,RUS,Russian Federation,2015,Female,75-79 years,691574.0,10.45,66152.0,295935.0,0.047,13931.0,0.21
1270,EUR,RUS,Russian Federation,2015,Female,80-84 years,395639.0,7.58,52221.0,214581.0,0.087,18610.0,0.36
1271,EUR,RUS,Russian Federation,2015,Female,85+ years,181058.0,5.39,33611.0,181058.0,0.17,33611.0,1.0
1272,EUR,RUS,Russian Federation,2015,Female,<1 year,7660394.0,76.6,100000.0,99453.0,0.006,608.1,0.006
1273,EUR,RUS,Russian Federation,2015,Male,1-4 years,6485233.0,65.35,99246.0,396671.0,0.0003,130.3,0.001
1274,EUR,RUS,Russian Federation,2015,Male,10-14 years,5593294.0,56.5,98992.0,494552.0,0.0003,163.4,0.002
1275,EUR,RUS,Russian Federation,2015,Male,15-19  years,5098741.0,51.59,98829.0,492942.0,0.001,480.7,0.005
1276,EUR,RUS,Russian Federation,2015,Male,20-24 years,4605799.0,46.83,98348.0,489383.0,0.002,942.8,0.01
1277,EUR,RUS,Russian Federation,2015,Male,25-29 years,4116416.0,42.26,97405.0,483272.0,0.003,1501.0,0.015
1278,EUR,RUS,Russian Federation,2015,Male,30-34 years,3633144.0,37.88,95904.0,473490.0,0.005,2412.0,0.025
1279,EUR,RUS,Russian Federation,2015,Male,35-39 years,3159654.0,33.8,93492.0,459044.0,0.007,3367.0,0.036
1280,EUR,RUS,Russian Federation,2015,Male,40-44 years,2700610.0,29.97,90125.0,441153.0,0.009,3790.0,0.042
1281,EUR,RUS,Russian Federation,2015,Male,45-49 years,2259458.0,26.17,86336.0,420279.0,0.011,4559.0,0.053
1282,EUR,RUS,Russian Federation,2015,Male,5-9 years,6088563.0,61.43,99116.0,495269.0,0.0002,123.4,0.001
1283,EUR,RUS,Russian Federation,2015,Male,50-54 years,1839178.0,22.49,81776.0,394110.0,0.015,5908.0,0.072
1284,EUR,RUS,Russian Federation,2015,Male,55-59 years,1445068.0,19.05,75868.0,360091.0,0.021,7699.0,0.1
1285,EUR,RUS,Russian Federation,2015,Male,60-64 years,1084977.0,15.92,68168.0,315857.0,0.032,9994.0,0.15
1286,EUR,RUS,Russian Federation,2015,Male,65-69 years,769121.0,13.22,58174.0,263515.0,0.042,10943.0,0.19
1287,EUR,RUS,Russian Federation,2015,Male,70-74 years,505606.0,10.7,47232.0,205841.0,0.059,12127.0,0.26
1288,EUR,RUS,Russian Federation,2015,Male,75-79 years,299764.0,8.54,35105.0,145257.0,0.083,12107.0,0.34
1289,EUR,RUS,Russian Federation,2015,Male,80-84 years,154508.0,6.72,22998.0,88650.0,0.12,10536.0,0.46
1290,EUR,RUS,Russian Federation,2015,Male,85+ years,65858.0,5.28,12462.0,65858.0,0.18,12462.0,1.0
1291,EUR,RUS,Russian Federation,2015,Male,<1 year,6584555.0,65.85,100000.0,99321.0,0.008,754.2,0.008
1292,EUR,RUS,Russian Federation,2019,Female,1-4 years,7700789.0,77.35,99553.0,398035.0,0.0002,73.29,0.0007
1293,EUR,RUS,Russian Federation,2019,Female,10-14 years,6805541.0,68.46,99405.0,496802.0,0.0002,90.07,0.0009
1294,EUR,RUS,Russian Federation,2019,Female,15-19  years,6308739.0,63.52,99315.0,496128.0,0.0004,179.7,0.002
1295,EUR,RUS,Russian Federation,2019,Female,20-24 years,5812612.0,58.63,99136.0,495102.0,0.0005,230.5,0.002
1296,EUR,RUS,Russian Federation,2019,Female,25-29 years,5317510.0,53.76,98905.0,493666.0,0.0007,343.8,0.003
1297,EUR,RUS,Russian Federation,2019,Female,30-34 years,4823844.0,48.94,98561.0,491317.0,0.001,596.0,0.006
1298,EUR,RUS,Russian Federation,2019,Female,35-39 years,4332527.0,44.23,97965.0,487384.0,0.002,977.1,0.01
1299,EUR,RUS,Russian Federation,2019,Female,40-44 years,3845143.0,39.65,96988.0,481667.0,0.003,1310.0,0.014
1300,EUR,RUS,Russian Federation,2019,Female,45-49 years,3363475.0,35.15,95679.0,474306.0,0.003,1635.0,0.017
1301,EUR,RUS,Russian Federation,2019,Female,5-9 years,7302754.0,73.41,99479.0,497212.0,0.0001,74.05,0.0007
1302,EUR,RUS,Russian Federation,2019,Female,50-54 years,2889169.0,30.72,94044.0,464865.0,0.005,2142.0,0.023
1303,EUR,RUS,Russian Federation,2019,Female,55-59 years,2424304.0,26.38,91902.0,451967.0,0.007,3017.0,0.033
1304,EUR,RUS,Russian Federation,2019,Female,60-64 years,1972338.0,22.19,88885.0,433783.0,0.01,4256.0,0.048
1305,EUR,RUS,Russian Federation,2019,Female,65-69 years,1538554.0,18.18,84629.0,407657.0,0.015,6195.0,0.073
1306,EUR,RUS,Russian Federation,2019,Female,70-74 years,1130897.0,14.42,78434.0,369895.0,0.024,8910.0,0.11
1307,EUR,RUS,Russian Federation,2019,Female,75-79 years,761002.0,10.95,69524.0,313429.0,0.044,13676.0,0.2
1308,EUR,RUS,Russian Federation,2019,Female,80-84 years,447573.0,8.01,55848.0,235543.0,0.074,17478.0,0.31
1309,EUR,RUS,Russian Federation,2019,Female,85+ years,212030.0,5.53,38370.0,212030.0,0.17,38370.0,1.0
1310,EUR,RUS,Russian Federation,2019,Female,<1 year,7800386.0,78.0,100000.0,99597.0,0.004,447.2,0.004
1311,EUR,RUS,Russian Federation,2019,Male,1-4 years,6718223.0,67.55,99457.0,397608.0,0.0002,90.77,0.0009
1312,EUR,RUS,Russian Federation,2019,Male,10-14 years,5824015.0,58.67,99274.0,496047.0,0.0003,129.3,0.001
1313,EUR,RUS,Russian Federation,2019,Male,15-19  years,5327968.0,53.74,99145.0,494768.0,0.0008,382.5,0.004
1314,EUR,RUS,Russian Federation,2019,Male,20-24 years,4833200.0,48.94,98762.0,492080.0,0.001,692.7,0.007
1315,EUR,RUS,Russian Federation,2019,Male,25-29 years,4341120.0,44.27,98070.0,487892.0,0.002,982.3,0.01
1316,EUR,RUS,Russian Federation,2019,Male,30-34 years,3853228.0,39.69,97087.0,481165.0,0.004,1709.0,0.018
1317,EUR,RUS,Russian Federation,2019,Male,35-39 years,3372063.0,35.35,95379.0,470346.0,0.006,2619.0,0.027
1318,EUR,RUS,Russian Federation,2019,Male,40-44 years,2901717.0,31.28,92760.0,454891.0,0.008,3563.0,0.038
1319,EUR,RUS,Russian Federation,2019,Male,45-49 years,2446826.0,27.43,89197.0,435600.0,0.01,4153.0,0.047
1320,EUR,RUS,Russian Federation,2019,Male,5-9 years,6320615.0,63.61,99366.0,496600.0,0.0002,91.7,0.0009
1321,EUR,RUS,Russian Federation,2019,Male,50-54 years,2011226.0,23.65,85043.0,411834.0,0.013,5353.0,0.063
1322,EUR,RUS,Russian Federation,2019,Male,55-59 years,1599392.0,20.07,79691.0,380632.0,0.019,7128.0,0.089
1323,EUR,RUS,Russian Federation,2019,Male,60-64 years,1218759.0,16.8,72562.0,338757.0,0.028,9622.0,0.13
1324,EUR,RUS,Russian Federation,2019,Male,65-69 years,880002.0,13.98,62940.0,286676.0,0.039,11210.0,0.18
1325,EUR,RUS,Russian Federation,2019,Male,70-74 years,593326.0,11.47,51730.0,228758.0,0.052,11957.0,0.23
1326,EUR,RUS,Russian Federation,2019,Male,75-79 years,364568.0,9.17,39773.0,166937.0,0.077,12771.0,0.32
1327,EUR,RUS,Russian Federation,2019,Male,80-84 years,197631.0,7.32,27002.0,106743.0,0.11,11307.0,0.42
1328,EUR,RUS,Russian Federation,2019,Male,85+ years,90888.0,5.79,15695.0,90888.0,0.16,15695.0,1.0
1329,EUR,RUS,Russian Federation,2019,Male,<1 year,6817734.0,68.18,100000.0,99511.0,0.005,543.4,0.005
1330,SEAR,IDN,Indonesia,2000,Female,1-4 years,6758665.0,70.26,96194.0,382185.0,0.003,1080.0,0.011
1331,SEAR,IDN,Indonesia,2000,Female,10-14 years,5902277.0,62.41,94567.0,472062.0,0.0007,309.0,0.003
1332,SEAR,IDN,Indonesia,2000,Female,15-19  years,5430215.0,57.61,94258.0,470148.0,0.001,456.6,0.005
1333,SEAR,IDN,Indonesia,2000,Female,20-24 years,4960067.0,52.88,93801.0,467366.0,0.001,656.0,0.007
1334,SEAR,IDN,Indonesia,2000,Female,25-29 years,4492701.0,48.23,93145.0,463757.0,0.002,787.5,0.008
1335,SEAR,IDN,Indonesia,2000,Female,30-34 years,4028944.0,43.62,92358.0,459353.0,0.002,974.3,0.011
1336,SEAR,IDN,Indonesia,2000,Female,35-39 years,3569591.0,39.06,91383.0,453754.0,0.003,1265.0,0.014
1337,SEAR,IDN,Indonesia,2000,Female,40-44 years,3115837.0,34.58,90118.0,446186.0,0.004,1762.0,0.02
1338,SEAR,IDN,Indonesia,2000,Female,45-49 years,2669651.0,30.21,88356.0,435828.0,0.005,2381.0,0.027
1339,SEAR,IDN,Indonesia,2000,Female,5-9 years,6376480.0,67.04,95114.0,474203.0,0.001,547.6,0.006
1340,SEAR,IDN,Indonesia,2000,Female,50-54 years,2233822.0,25.98,85975.0,421182.0,0.008,3477.0,0.04
1341,SEAR,IDN,Indonesia,2000,Female,55-59 years,1812641.0,21.97,82498.0,400406.0,0.012,4833.0,0.059
1342,SEAR,IDN,Indonesia,2000,Female,60-64 years,1412235.0,18.18,77665.0,370860.0,0.019,6985.0,0.09
1343,SEAR,IDN,Indonesia,2000,Female,65-69 years,1041376.0,14.73,70679.0,330075.0,0.028,9328.0,0.13
1344,SEAR,IDN,Indonesia,2000,Female,70-74 years,711300.0,11.59,61351.0,275490.0,0.045,12506.0,0.2
1345,SEAR,IDN,Indonesia,2000,Female,75-79 years,435810.0,8.92,48845.0,207749.0,0.07,14591.0,0.3
1346,SEAR,IDN,Indonesia,2000,Female,80-84 years,228061.0,6.66,34254.0,133393.0,0.11,15152.0,0.44
1347,SEAR,IDN,Indonesia,2000,Female,85+ years,94668.0,4.96,19103.0,94668.0,0.19,19103.0,1.0
1348,SEAR,IDN,Indonesia,2000,Female,<1 year,6855240.0,68.55,100000.0,96575.0,0.039,3806.0,0.038
1349,SEAR,IDN,Indonesia,2000,Male,1-4 years,6481278.0,68.01,95303.0,378466.0,0.003,1145.0,0.012
1350,SEAR,IDN,Indonesia,2000,Male,10-14 years,5633470.0,60.2,93578.0,466994.0,0.0008,359.1,0.004
1351,SEAR,IDN,Indonesia,2000,Male,15-19  years,5166476.0,55.42,93219.0,464661.0,0.001,574.4,0.006
1352,SEAR,IDN,Indonesia,2000,Male,20-24 years,4701815.0,50.75,92645.0,461069.0,0.002,862.4,0.009
1353,SEAR,IDN,Indonesia,2000,Male,25-29 years,4240746.0,46.2,91782.0,456458.0,0.002,981.9,0.011
1354,SEAR,IDN,Indonesia,2000,Male,30-34 years,3784289.0,41.68,90801.0,451144.0,0.003,1144.0,0.013
1355,SEAR,IDN,Indonesia,2000,Male,35-39 years,3333145.0,37.18,89657.0,444747.0,0.003,1415.0,0.016
1356,SEAR,IDN,Indonesia,2000,Male,40-44 years,2888398.0,32.73,88242.0,436167.0,0.005,2017.0,0.023
1357,SEAR,IDN,Indonesia,2000,Male,45-49 years,2452232.0,28.44,86225.0,424165.0,0.007,2784.0,0.032
1358,SEAR,IDN,Indonesia,2000,Male,5-9 years,6102812.0,64.81,94159.0,469343.0,0.001,580.2,0.006
1359,SEAR,IDN,Indonesia,2000,Male,50-54 years,2028066.0,24.31,83441.0,406834.0,0.01,4149.0,0.05
1360,SEAR,IDN,Indonesia,2000,Male,55-59 years,1621233.0,20.45,79292.0,382139.0,0.015,5729.0,0.072
1361,SEAR,IDN,Indonesia,2000,Male,60-64 years,1239094.0,16.84,73563.0,347280.0,0.024,8215.0,0.11
1362,SEAR,IDN,Indonesia,2000,Male,65-69 years,891814.0,13.65,65349.0,300663.0,0.035,10432.0,0.16
1363,SEAR,IDN,Indonesia,2000,Male,70-74 years,591150.0,10.76,54917.0,242270.0,0.053,12925.0,0.24
1364,SEAR,IDN,Indonesia,2000,Male,75-79 years,348880.0,8.31,41991.0,175251.0,0.079,13883.0,0.33
1365,SEAR,IDN,Indonesia,2000,Male,80-84 years,173629.0,6.18,28109.0,107114.0,0.12,13372.0,0.48
1366,SEAR,IDN,Indonesia,2000,Male,85+ years,66516.0,4.51,14737.0,66516.0,0.21,14737.0,1.0
1367,SEAR,IDN,Indonesia,2000,Male,<1 year,6577051.0,65.77,100000.0,95773.0,0.049,4697.0,0.047
1368,SEAR,IDN,Indonesia,2005,Female,1-4 years,6878706.0,71.11,96739.0,385091.0,0.002,777.7,0.008
1369,SEAR,IDN,Indonesia,2005,Female,10-14 years,6014920.0,62.97,95516.0,476947.0,0.0005,253.8,0.003
1370,SEAR,IDN,Indonesia,2005,Female,15-19  years,5537973.0,58.13,95262.0,475343.0,0.0008,387.6,0.004
1371,SEAR,IDN,Indonesia,2005,Female,20-24 years,5062630.0,53.36,94875.0,472994.0,0.001,551.9,0.006
1372,SEAR,IDN,Indonesia,2005,Female,25-29 years,4589635.0,48.66,94323.0,469943.0,0.001,668.5,0.007
1373,SEAR,IDN,Indonesia,2005,Female,30-34 years,4119692.0,43.99,93654.0,466136.0,0.002,854.5,0.009
1374,SEAR,IDN,Indonesia,2005,Female,35-39 years,3653556.0,39.37,92800.0,461149.0,0.002,1140.0,0.012
1375,SEAR,IDN,Indonesia,2005,Female,40-44 years,3192407.0,34.83,91660.0,454226.0,0.004,1629.0,0.018
1376,SEAR,IDN,Indonesia,2005,Female,45-49 years,2738181.0,30.41,90031.0,444454.0,0.005,2279.0,0.025
1377,SEAR,IDN,Indonesia,2005,Female,5-9 years,6493615.0,67.67,95962.0,478695.0,0.0009,445.4,0.005
1378,SEAR,IDN,Indonesia,2005,Female,50-54 years,2293727.0,26.14,87751.0,430336.0,0.008,3368.0,0.038
1379,SEAR,IDN,Indonesia,2005,Female,55-59 years,1863391.0,22.08,84383.0,410028.0,0.012,4755.0,0.056
1380,SEAR,IDN,Indonesia,2005,Female,60-64 years,1453362.0,18.25,79628.0,380918.0,0.018,6889.0,0.087
1381,SEAR,IDN,Indonesia,2005,Female,65-69 years,1072444.0,14.74,72739.0,340253.0,0.028,9377.0,0.13
1382,SEAR,IDN,Indonesia,2005,Female,70-74 years,732191.0,11.56,63362.0,284972.0,0.045,12735.0,0.2
1383,SEAR,IDN,Indonesia,2005,Female,75-79 years,447219.0,8.83,50627.0,215176.0,0.071,15183.0,0.3
1384,SEAR,IDN,Indonesia,2005,Female,80-84 years,232043.0,6.55,35444.0,137761.0,0.11,15783.0,0.45
1385,SEAR,IDN,Indonesia,2005,Female,85+ years,94283.0,4.8,19661.0,94283.0,0.2,19661.0,1.0
1386,SEAR,IDN,Indonesia,2005,Female,<1 year,6975771.0,69.76,100000.0,97065.0,0.034,3261.0,0.033
1387,SEAR,IDN,Indonesia,2005,Male,1-4 years,6566008.0,68.36,96050.0,382149.0,0.002,854.9,0.009
1388,SEAR,IDN,Indonesia,2005,Male,10-14 years,5709106.0,60.28,94706.0,472738.0,0.0007,316.7,0.003
1389,SEAR,IDN,Indonesia,2005,Male,15-19  years,5236367.0,55.48,94389.0,470575.0,0.001,548.7,0.006
1390,SEAR,IDN,Indonesia,2005,Male,20-24 years,4765793.0,50.79,93841.0,467155.0,0.002,819.2,0.009
1391,SEAR,IDN,Indonesia,2005,Male,25-29 years,4298638.0,46.21,93021.0,462863.0,0.002,897.7,0.01
1392,SEAR,IDN,Indonesia,2005,Male,30-34 years,3835775.0,41.64,92124.0,457996.0,0.002,1049.0,0.011
1393,SEAR,IDN,Indonesia,2005,Male,35-39 years,3377779.0,37.09,91075.0,452040.0,0.003,1333.0,0.015
1394,SEAR,IDN,Indonesia,2005,Male,40-44 years,2925739.0,32.6,89741.0,443929.0,0.004,1911.0,0.021
1395,SEAR,IDN,Indonesia,2005,Male,45-49 years,2481810.0,28.26,87830.0,432262.0,0.006,2755.0,0.031
1396,SEAR,IDN,Indonesia,2005,Male,5-9 years,6183859.0,64.96,95195.0,474753.0,0.001,489.3,0.005
1397,SEAR,IDN,Indonesia,2005,Male,50-54 years,2049548.0,24.09,85075.0,414907.0,0.01,4187.0,0.049
1398,SEAR,IDN,Indonesia,2005,Male,55-59 years,1634642.0,20.21,80888.0,389586.0,0.015,5942.0,0.073
1399,SEAR,IDN,Indonesia,2005,Male,60-64 years,1245056.0,16.61,74946.0,353343.0,0.024,8556.0,0.11
1400,SEAR,IDN,Indonesia,2005,Male,65-69 years,891713.0,13.43,66391.0,304597.0,0.036,10943.0,0.16
1401,SEAR,IDN,Indonesia,2005,Male,70-74 years,587116.0,10.59,55448.0,243866.0,0.055,13349.0,0.24
1402,SEAR,IDN,Indonesia,2005,Male,75-79 years,343250.0,8.15,42099.0,174823.0,0.082,14268.0,0.34
1403,SEAR,IDN,Indonesia,2005,Male,80-84 years,168427.0,6.05,27831.0,105465.0,0.13,13475.0,0.48
1404,SEAR,IDN,Indonesia,2005,Male,85+ years,62962.0,4.39,14355.0,62962.0,0.22,14355.0,1.0
1405,SEAR,IDN,Indonesia,2005,Male,<1 year,6662453.0,66.62,100000.0,96445.0,0.041,3950.0,0.039
1406,SEAR,IDN,Indonesia,2010,Female,1-4 years,7005441.0,71.97,97336.0,387969.0,0.001,573.2,0.006
1407,SEAR,IDN,Indonesia,2010,Female,10-14 years,6134588.0,63.64,96390.0,481433.0,0.0004,207.8,0.002
1408,SEAR,IDN,Indonesia,2010,Female,15-19  years,5653155.0,58.78,96183.0,480110.0,0.0007,321.4,0.003
1409,SEAR,IDN,Indonesia,2010,Female,20-24 years,5173046.0,53.96,95861.0,478183.0,0.0009,449.3,0.005
1410,SEAR,IDN,Indonesia,2010,Female,25-29 years,4694863.0,49.21,95412.0,475670.0,0.001,555.7,0.006
1411,SEAR,IDN,Indonesia,2010,Female,30-34 years,4219192.0,44.48,94856.0,472468.0,0.002,725.1,0.008
1412,SEAR,IDN,Indonesia,2010,Female,35-39 years,3746724.0,39.8,94131.0,468150.0,0.002,1002.0,0.011
1413,SEAR,IDN,Indonesia,2010,Female,40-44 years,3278575.0,35.2,93129.0,461977.0,0.003,1467.0,0.016
1414,SEAR,IDN,Indonesia,2010,Female,45-49 years,2816597.0,30.73,91662.0,452946.0,0.005,2146.0,0.023
1415,SEAR,IDN,Indonesia,2010,Female,5-9 years,6617472.0,68.39,96763.0,482884.0,0.0008,372.6,0.004
1416,SEAR,IDN,Indonesia,2010,Female,50-54 years,2363651.0,26.4,89516.0,439597.0,0.007,3194.0,0.036
1417,SEAR,IDN,Indonesia,2010,Female,55-59 years,1924054.0,22.29,86322.0,420162.0,0.011,4580.0,0.053
1418,SEAR,IDN,Indonesia,2010,Female,60-64 years,1503892.0,18.4,81742.0,391993.0,0.017,6687.0,0.082
1419,SEAR,IDN,Indonesia,2010,Female,65-69 years,1111900.0,14.81,75055.0,351920.0,0.027,9342.0,0.12
1420,SEAR,IDN,Indonesia,2010,Female,70-74 years,759980.0,11.57,65713.0,296236.0,0.044,12932.0,0.2
1421,SEAR,IDN,Indonesia,2010,Female,75-79 years,463744.0,8.79,52781.0,224488.0,0.07,15767.0,0.3
1422,SEAR,IDN,Indonesia,2010,Female,80-84 years,239256.0,6.46,37014.0,143885.0,0.11,16474.0,0.45
1423,SEAR,IDN,Indonesia,2010,Female,85+ years,95371.0,4.64,20540.0,95371.0,0.21,20540.0,1.0
1424,SEAR,IDN,Indonesia,2010,Female,<1 year,7103043.0,71.03,100000.0,97603.0,0.027,2664.0,0.027
1425,SEAR,IDN,Indonesia,2010,Male,1-4 years,6656129.0,68.81,96732.0,385385.0,0.002,643.3,0.007
1426,SEAR,IDN,Indonesia,2010,Male,10-14 years,5791344.0,60.53,95671.0,477647.0,0.0006,283.0,0.003
1427,SEAR,IDN,Indonesia,2010,Male,15-19  years,5313697.0,55.71,95388.0,475637.0,0.001,521.2,0.005
1428,SEAR,IDN,Indonesia,2010,Male,20-24 years,4838060.0,51.0,94867.0,472446.0,0.002,754.9,0.008
1429,SEAR,IDN,Indonesia,2010,Male,25-29 years,4365614.0,46.39,94112.0,468592.0,0.002,786.9,0.008
1430,SEAR,IDN,Indonesia,2010,Male,30-34 years,3897022.0,41.76,93325.0,464328.0,0.002,918.6,0.01
1431,SEAR,IDN,Indonesia,2010,Male,35-39 years,3432694.0,37.15,92406.0,459009.0,0.003,1209.0,0.013
1432,SEAR,IDN,Indonesia,2010,Male,40-44 years,2973686.0,32.61,91197.0,451589.0,0.004,1759.0,0.019
1433,SEAR,IDN,Indonesia,2010,Male,45-49 years,2522097.0,28.2,89438.0,440584.0,0.006,2643.0,0.03
1434,SEAR,IDN,Indonesia,2010,Male,5-9 years,6270744.0,65.26,96089.0,479400.0,0.0009,418.0,0.004
1435,SEAR,IDN,Indonesia,2010,Male,50-54 years,2081512.0,23.98,86795.0,423662.0,0.01,4126.0,0.048
1436,SEAR,IDN,Indonesia,2010,Male,55-59 years,1657851.0,20.05,82669.0,398189.0,0.015,6063.0,0.073
1437,SEAR,IDN,Indonesia,2010,Male,60-64 years,1259662.0,16.44,76606.0,361015.0,0.024,8806.0,0.11
1438,SEAR,IDN,Indonesia,2010,Male,65-69 years,898647.0,13.25,67800.0,310397.0,0.037,11441.0,0.17
1439,SEAR,IDN,Indonesia,2010,Male,70-74 years,588250.0,10.44,56359.0,247207.0,0.056,13835.0,0.25
1440,SEAR,IDN,Indonesia,2010,Male,75-79 years,341042.0,8.02,42524.0,175783.0,0.084,14735.0,0.35
1441,SEAR,IDN,Indonesia,2010,Male,80-84 years,165260.0,5.95,27789.0,104826.0,0.13,13648.0,0.49
1442,SEAR,IDN,Indonesia,2010,Male,85+ years,60433.0,4.27,14141.0,60433.0,0.23,14141.0,1.0
1443,SEAR,IDN,Indonesia,2010,Male,<1 year,6753188.0,67.53,100000.0,97059.0,0.034,3268.0,0.033
1444,SEAR,IDN,Indonesia,2015,Female,1-4 years,7152135.0,72.93,98072.0,391299.0,0.001,412.5,0.004
1445,SEAR,IDN,Indonesia,2015,Female,10-14 years,6273333.0,64.45,97341.0,486265.0,0.0004,176.7,0.002
1446,SEAR,IDN,Indonesia,2015,Female,15-19  years,5787068.0,59.56,97165.0,485123.0,0.0006,280.1,0.003
1447,SEAR,IDN,Indonesia,2015,Female,20-24 years,5301945.0,54.72,96885.0,483497.0,0.0008,370.3,0.004
1448,SEAR,IDN,Indonesia,2015,Female,25-29 years,4818448.0,49.92,96514.0,481425.0,0.001,458.5,0.005
1449,SEAR,IDN,Indonesia,2015,Female,30-34 years,4337023.0,45.15,96056.0,478762.0,0.001,606.5,0.006
1450,SEAR,IDN,Indonesia,2015,Female,35-39 years,3858261.0,40.42,95449.0,475048.0,0.002,879.3,0.009
1451,SEAR,IDN,Indonesia,2015,Female,40-44 years,3383213.0,35.77,94570.0,469544.0,0.003,1322.0,0.014
1452,SEAR,IDN,Indonesia,2015,Female,45-49 years,2913669.0,31.25,93247.0,461215.0,0.004,2009.0,0.022
1453,SEAR,IDN,Indonesia,2015,Female,5-9 years,6760835.0,69.23,97660.0,487503.0,0.0007,318.5,0.003
1454,SEAR,IDN,Indonesia,2015,Female,50-54 years,2452454.0,26.88,91239.0,448685.0,0.007,3003.0,0.033
1455,SEAR,IDN,Indonesia,2015,Female,55-59 years,2003769.0,22.71,88235.0,430358.0,0.01,4328.0,0.049
1456,SEAR,IDN,Indonesia,2015,Female,60-64 years,1573411.0,18.75,83908.0,403620.0,0.016,6367.0,0.076
1457,SEAR,IDN,Indonesia,2015,Female,65-69 years,1169790.0,15.09,77540.0,364956.0,0.025,9098.0,0.12
1458,SEAR,IDN,Indonesia,2015,Female,70-74 years,804834.0,11.76,68442.0,310054.0,0.041,12862.0,0.19
1459,SEAR,IDN,Indonesia,2015,Female,75-79 years,494780.0,8.9,55580.0,237551.0,0.068,16139.0,0.29
1460,SEAR,IDN,Indonesia,2015,Female,80-84 years,257229.0,6.52,39441.0,154348.0,0.11,17142.0,0.43
1461,SEAR,IDN,Indonesia,2015,Female,85+ years,102881.0,4.61,22298.0,102881.0,0.21,22298.0,1.0
1462,SEAR,IDN,Indonesia,2015,Female,<1 year,7250400.0,72.5,100000.0,98265.0,0.02,1928.0,0.019
1463,SEAR,IDN,Indonesia,2015,Male,1-4 years,6779158.0,69.48,97577.0,389139.0,0.001,486.6,0.005
1464,SEAR,IDN,Indonesia,2015,Male,10-14 years,5905507.0,61.06,96715.0,482934.0,0.0005,255.7,0.003
1465,SEAR,IDN,Indonesia,2015,Male,15-19  years,5422573.0,56.22,96459.0,481005.0,0.001,515.8,0.005
1466,SEAR,IDN,Indonesia,2015,Male,20-24 years,4941568.0,51.51,95943.0,477959.0,0.001,702.6,0.007
1467,SEAR,IDN,Indonesia,2015,Male,25-29 years,4463609.0,46.87,95241.0,474462.0,0.001,696.5,0.007
1468,SEAR,IDN,Indonesia,2015,Male,30-34 years,3989147.0,42.19,94544.0,470710.0,0.002,804.3,0.009
1469,SEAR,IDN,Indonesia,2015,Male,35-39 years,3518437.0,37.53,93740.0,465997.0,0.002,1081.0,0.012
1470,SEAR,IDN,Indonesia,2015,Male,40-44 years,3052441.0,32.94,92659.0,459298.0,0.003,1598.0,0.017
1471,SEAR,IDN,Indonesia,2015,Male,45-49 years,2593143.0,28.48,91060.0,449158.0,0.005,2457.0,0.027
1472,SEAR,IDN,Indonesia,2015,Male,5-9 years,6390019.0,65.82,97090.0,484512.0,0.0008,375.4,0.004
1473,SEAR,IDN,Indonesia,2015,Male,50-54 years,2143984.0,24.2,88603.0,433200.0,0.009,3926.0,0.044
1474,SEAR,IDN,Indonesia,2015,Male,55-59 years,1710785.0,20.2,84677.0,408550.0,0.015,5934.0,0.07
1475,SEAR,IDN,Indonesia,2015,Male,60-64 years,1302235.0,16.54,78743.0,371772.0,0.024,8777.0,0.11
1476,SEAR,IDN,Indonesia,2015,Male,65-69 years,930462.0,13.3,69966.0,320621.0,0.036,11683.0,0.17
1477,SEAR,IDN,Indonesia,2015,Male,70-74 years,609842.0,10.46,58282.0,255799.0,0.056,14245.0,0.24
1478,SEAR,IDN,Indonesia,2015,Male,75-79 years,354043.0,8.04,44037.0,182041.0,0.084,15258.0,0.35
